,ID,cluster
339,340,2
340,341,2
341,342,6
342,343,2
343,344,2
344,345,2
345,346,8
346,347,5
347,348,2
348,349,2
349,350,4
350,351,2
351,352,4
352,353,4
353,354,2
354,355,7
355,356,5
356,357,2
357,358,6
358,359,2
359,360,2
360,361,8
361,362,8
362,363,2
363,364,2
364,365,2
365,366,6
366,367,2
367,368,2
368,369,2
369,370,6
370,371,8
371,372,8
372,373,7
373,374,8
374,375,2
375,376,2
376,377,2
377,378,6
378,379,6
379,380,7
380,381,6
381,382,2
382,383,6
383,384,6
384,385,8
385,386,4
386,387,8
387,388,4
388,389,8
389,390,2
390,391,5
391,392,2
392,393,2
393,394,3
394,395,2
395,396,2
396,397,3
397,398,2
398,399,2
399,400,4
400,401,3
401,402,7
402,403,2
403,404,2
404,405,4
405,406,6
406,407,6
407,408,2
408,409,6
409,410,2
410,411,3
411,412,3
412,413,8
413,414,6
414,415,3
415,416,3
416,417,6
417,418,8
418,419,2
419,420,8
420,421,7
421,422,5
422,423,4
423,424,6
424,425,4
425,426,5
426,427,5
427,428,4
428,429,4
429,430,2
430,431,6
431,432,8
432,433,6
433,434,2
434,435,2
435,436,2
436,437,8
437,438,2
438,439,2
439,440,4
440,441,2
441,442,2
442,443,2
443,444,6
444,445,5
445,446,4
446,447,2
447,448,6
448,449,4
449,450,2
450,451,2
451,452,1
452,453,4
453,454,2
454,455,7
455,456,6
456,457,6
457,458,8
458,459,2
459,460,2
460,461,6
461,462,4
462,463,6
463,464,3
464,465,2
465,466,2
466,467,6
467,468,6
468,469,2
469,470,8
470,471,2
471,472,7
472,473,2
473,474,6
474,475,2
475,476,4
476,477,6
477,478,6
478,479,4
479,480,4
480,481,2
481,482,6
482,483,2
483,484,2
484,485,6
485,486,2
486,487,2
487,488,2
488,489,2
489,490,6
490,491,8
491,492,6
492,493,6
493,494,3
494,495,7
495,496,6
496,497,4
497,498,7
498,499,6
499,500,3
500,501,4
501,502,3
502,503,3
503,504,6
504,505,6
505,506,6
506,507,6
507,508,2
508,509,3
509,510,2
510,511,2
511,512,3
512,513,2
513,514,6
514,515,6
515,516,3
516,517,2
517,518,2
518,519,6
519,520,7
520,521,2
521,522,8
522,523,3
523,524,3
524,525,3
525,526,3
526,527,7
527,528,7
528,529,3
529,530,4
530,531,6
531,532,2
532,533,2
533,534,6
534,535,2
535,536,6
536,537,4
537,538,4
538,539,2
539,540,2
540,541,8
541,542,6
542,543,4
543,544,2
544,545,2
545,546,3
546,547,4
547,548,2
548,549,2
549,550,2
550,551,4
551,552,8
552,553,8
553,554,5
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,3
562,563,3
563,564,7
564,565,2
565,566,2
566,567,4
567,568,4
568,569,2
569,570,5
570,571,2
571,572,5
572,573,2
573,574,2
574,575,2
575,576,2
576,577,4
577,578,3
578,579,3
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,3
585,586,4
586,587,2
587,588,8
588,589,5
589,590,2
590,591,3
591,592,7
592,593,3
593,594,2
594,595,4
595,596,3
596,597,2
597,598,2
598,599,4
599,600,2
600,601,4
601,602,2
602,603,4
603,604,2
604,605,8
605,606,4
606,607,6
607,608,3
608,609,2
609,610,5
610,611,3
611,612,2
612,613,4
613,614,6
614,615,1
615,616,3
616,617,3
617,618,2
618,619,2
619,620,2
620,621,8
621,622,8
622,623,4
623,624,7
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,8
630,631,4
631,632,2
632,633,8
633,634,3
634,635,8
635,636,4
636,637,3
637,638,3
638,639,4
639,640,7
640,641,2
641,642,3
642,643,2
643,644,3
644,645,2
645,646,4
646,647,4
647,648,4
648,649,6
649,650,3
650,651,2
651,652,3
652,653,2
653,654,6
654,655,2
655,656,8
656,657,2
657,658,2
658,659,4
659,660,4
660,661,4
661,662,8
662,663,4
663,664,2
664,665,2
665,666,8
666,667,4
667,668,2
668,669,6
669,670,2
670,671,8
671,672,4
672,673,3
673,674,4
674,675,2
675,676,6
676,677,2
677,678,4
678,679,8
679,680,2
680,681,2
681,682,8
682,683,8
683,684,4
684,685,3
685,686,4
686,687,4
687,688,4
688,689,4
689,690,6
690,691,4
691,692,4
692,693,1
693,694,3
694,695,3
695,696,5
696,697,4
697,698,4
698,699,3
699,700,2
700,701,3
701,702,4
702,703,4
703,704,3
704,705,4
705,706,4
706,707,4
707,708,4
708,709,5
709,710,2
710,711,3
711,712,3
712,713,4
713,714,8
714,715,8
715,716,4
716,717,8
717,718,4
718,719,4
719,720,4
720,721,4
721,722,3
722,723,4
723,724,1
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,5
730,731,1
731,732,4
732,733,4
733,734,8
734,735,4
735,736,4
736,737,4
737,738,4
738,739,3
739,740,4
740,741,4
741,742,3
742,743,4
743,744,2
744,745,2
745,746,4
746,747,8
747,748,8
748,749,4
749,750,4
750,751,4
751,752,4
752,753,8
753,754,4
754,755,1
755,756,5
756,757,5
757,758,4
758,759,4
759,760,8
760,761,8
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,8
767,768,8
768,769,8
769,770,4
770,771,8
771,772,3
772,773,3
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,6
779,780,8
780,781,4
781,782,4
782,783,8
783,784,4
784,785,8
785,786,2
786,787,2
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,4
793,794,4
794,795,6
795,796,2
796,797,8
797,798,7
798,799,6
799,800,6
800,801,8
801,802,4
802,803,5
803,804,4
804,805,4
805,806,6
806,807,6
807,808,6
808,809,4
809,810,6
810,811,4
811,812,2
812,813,2
813,814,5
814,815,2
815,816,2
816,817,4
817,818,6
818,819,4
819,820,4
820,821,4
821,822,5
822,823,4
823,824,4
824,825,4
825,826,4
826,827,6
827,828,4
828,829,5
829,830,5
830,831,4
831,832,5
832,833,3
833,834,3
834,835,4
835,836,8
836,837,7
837,838,7
838,839,6
839,840,4
840,841,6
841,842,4
842,843,3
843,844,8
844,845,7
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,6
851,852,6
852,853,3
853,854,7
854,855,7
855,856,5
856,857,7
857,858,7
858,859,2
859,860,5
860,861,4
861,862,7
862,863,6
863,864,4
864,865,4
865,866,4
866,867,5
867,868,5
868,869,5
869,870,5
870,871,5
871,872,5
872,873,8
873,874,6
874,875,6
875,876,6
876,877,4
877,878,5
878,879,8
879,880,8
880,881,4
881,882,5
882,883,6
883,884,8
884,885,8
885,886,4
886,887,4
887,888,7
888,889,5
889,890,3
890,891,8
891,892,4
892,893,4
893,894,4
894,895,4
895,896,5
896,897,7
897,898,5
898,899,7
899,900,4
900,901,6
901,902,4
902,903,4
903,904,4
904,905,4
905,906,8
906,907,8
907,908,5
908,909,8
909,910,6
910,911,6
911,912,6
912,913,6
913,914,6
914,915,6
915,916,6
916,917,5
917,918,3
918,919,7
919,920,7
920,921,6
921,922,7
922,923,7
923,924,3
924,925,6
925,926,7
926,927,3
927,928,8
928,929,6
929,930,6
930,931,4
931,932,4
932,933,8
933,934,4
934,935,4
935,936,7
936,937,7
937,938,2
938,939,7
939,940,5
940,941,6
941,942,6
942,943,2
943,944,2
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,6
958,959,5
959,960,4
960,961,7
961,962,4
962,963,4
963,964,6
964,965,7
965,966,7
966,967,6
967,968,8
968,969,7
969,970,4
970,971,6
971,972,6
972,973,6
973,974,6
974,975,6
975,976,8
976,977,8
977,978,3
978,979,6
979,980,2
980,981,6
981,982,4
982,983,7
983,984,6
984,985,2
985,986,5
986,987,6
987,988,8
988,989,8
989,990,6
990,991,8
991,992,8
992,993,8
993,994,8
994,995,3
995,996,4
996,997,5
997,998,5
998,999,4
999,1000,5
1000,1001,6
1001,1002,7
1002,1003,6
1003,1004,6
1004,1005,8
1005,1006,6
1006,1007,6
1007,1008,6
1008,1009,6
1009,1010,7
1010,1011,6
1011,1012,6
1012,1013,4
1013,1014,4
1014,1015,4
1015,1016,6
1016,1017,6
1017,1018,7
1018,1019,7
1019,1020,4
1020,1021,6
1021,1022,6
1022,1023,4
1023,1024,6
1024,1025,4
1025,1026,4
1026,1027,7
1027,1028,5
1028,1029,8
1029,1030,4
1030,1031,5
1031,1032,4
1032,1033,4
1033,1034,4
1034,1035,4
1035,1036,6
1036,1037,7
1037,1038,4
1038,1039,7
1039,1040,7
1040,1041,4
1041,1042,4
1042,1043,7
1043,1044,3
1044,1045,7
1045,1046,5
1046,1047,8
1047,1048,8
1048,1049,6
1049,1050,6
1050,1051,8
1051,1052,1
1052,1053,5
1053,1054,6
1054,1055,8
1055,1056,8
1056,1057,6
1057,1058,8
1058,1059,7
1059,1060,6
1060,1061,2
1061,1062,6
1062,1063,6
1063,1064,6
1064,1065,5
1065,1066,4
1066,1067,5
1067,1068,6
1068,1069,6
1069,1070,8
1070,1071,7
1071,1072,3
1072,1073,8
1073,1074,8
1074,1075,3
1075,1076,3
1076,1077,6
1077,1078,6
1078,1079,6
1079,1080,3
1080,1081,6
1081,1082,3
1082,1083,8
1083,1084,7
1084,1085,8
1085,1086,8
1086,1087,6
1087,1088,7
1088,1089,2
1089,1090,2
1090,1091,7
1091,1092,6
1092,1093,5
1093,1094,6
1094,1095,4
1095,1096,6
1096,1097,4
1097,1098,4
1098,1099,6
1099,1100,4
1100,1101,7
1101,1102,5
1102,1103,5
1103,1104,5
1104,1105,7
1105,1106,5
1106,1107,6
1107,1108,6
1108,1109,4
1109,1110,2
1110,1111,4
1111,1112,5
1112,1113,6
1113,1114,6
1114,1115,7
1115,1116,5
1116,1117,5
1117,1118,5
1118,1119,5
1119,1120,5
1120,1121,6
1121,1122,5
1122,1123,5
1123,1124,6
1124,1125,5
1125,1126,6
1126,1127,5
1127,1128,5
1128,1129,3
1129,1130,3
1130,1131,4
1131,1132,8
1132,1133,7
1133,1134,4
1134,1135,6
1135,1136,7
1136,1137,6
1137,1138,6
1138,1139,8
1139,1140,8
1140,1141,8
1141,1142,7
1142,1143,5
1143,1144,7
1144,1145,8
1145,1146,7
1146,1147,4
1147,1148,6
1148,1149,6
1149,1150,6
1150,1151,6
1151,1152,5
1152,1153,4
1153,1154,6
1154,1155,5
1155,1156,4
1156,1157,7
1157,1158,5
1158,1159,7
1159,1160,6
1160,1161,6
1161,1162,6
1162,1163,6
1163,1164,4
1164,1165,4
1165,1166,1
1166,1167,2
1167,1168,7
1168,1169,7
1169,1170,6
1170,1171,6
1171,1172,5
1172,1173,6
1173,1174,8
1174,1175,8
1175,1176,5
1176,1177,5
1177,1178,5
1178,1179,5
1179,1180,6
1180,1181,6
1181,1182,6
1182,1183,3
1183,1184,4
1184,1185,8
1185,1186,5
1186,1187,5
1187,1188,5
1188,1189,8
1189,1190,4
1190,1191,6
1191,1192,4
1192,1193,7
1193,1194,4
1194,1195,4
1195,1196,8
1196,1197,8
1197,1198,4
1198,1199,7
1199,1200,8
1200,1201,4
1201,1202,6
1202,1203,6
1203,1204,3
1204,1205,7
1205,1206,7
1206,1207,7
1207,1208,3
1208,1209,7
1209,1210,7
1210,1211,4
1211,1212,8
1212,1213,4
1213,1214,6
1214,1215,6
1215,1216,7
1216,1217,8
1217,1218,7
1218,1219,6
1219,1220,7
1220,1221,6
1221,1222,6
1222,1223,8
1223,1224,6
1224,1225,2
1225,1226,8
1226,1227,8
1227,1228,4
1228,1229,5
1229,1230,8
1230,1231,7
1231,1232,8
1232,1233,8
1233,1234,6
1234,1235,5
1235,1236,3
1236,1237,4
1237,1238,5
1238,1239,4
1239,1240,5
1240,1241,8
1241,1242,3
1242,1243,6
1243,1244,8
1244,1245,3
1245,1246,4
1246,1247,4
1247,1248,4
1248,1249,7
1249,1250,5
1250,1251,5
1251,1252,8
1252,1253,4
1253,1254,4
1254,1255,4
1255,1256,5
1256,1257,8
1257,1258,8
1258,1259,5
1259,1260,5
1260,1261,1
1261,1262,5
1262,1263,3
1263,1264,4
1264,1265,7
1265,1266,4
1266,1267,4
1267,1268,6
1268,1269,8
1269,1270,5
1270,1271,5
1271,1272,5
1272,1273,5
1273,1274,8
1274,1275,5
1275,1276,8
1276,1277,6
1277,1278,4
1278,1279,8
1279,1280,6
1280,1281,8
1281,1282,8
1282,1283,4
1283,1284,8
1284,1285,5
1285,1286,2
1286,1287,7
1287,1288,5
1288,1289,3
1289,1290,3
1290,1291,4
1291,1292,8
1292,1293,5
1293,1294,4
1294,1295,8
1295,1296,8
1296,1297,8
1297,1298,5
1298,1299,5
1299,1300,4
1300,1301,5
1301,1302,5
1302,1303,6
1303,1304,7
1304,1305,8
1305,1306,8
1306,1307,3
1307,1308,5
1308,1309,3
1309,1310,8
1310,1311,8
1311,1312,5
1312,1313,4
1313,1314,8
1314,1315,8
1315,1316,8
1316,1317,5
1317,1318,6
1318,1319,8
1319,1320,1
1320,1321,8
1321,1322,5
1322,1323,6
1323,1324,7
1324,1325,5
1325,1326,5
1326,1327,5
1327,1328,5
1328,1329,4
1329,1330,8
1330,1331,8
1331,1332,8
1332,1333,4
1333,1334,4
1334,1335,4
1335,1336,5
1336,1337,4
1337,1338,4
1338,1339,4
1339,1340,4
1340,1341,4
1341,1342,4
1342,1343,4
1343,1344,4
1344,1345,2
1345,1346,4
1346,1347,5
1347,1348,4
1348,1349,4
1349,1350,5
1350,1351,8
1351,1352,5
1352,1353,4
1353,1354,4
1354,1355,4
1355,1356,4
1356,1357,4
1357,1358,7
1358,1359,3
1359,1360,2
1360,1361,6
1361,1362,4
1362,1363,2
1363,1364,4
1364,1365,5
1365,1366,4
1366,1367,4
1367,1368,8
1368,1369,8
1369,1370,4
1370,1371,1
1371,1372,6
1372,1373,1
1373,1374,8
1374,1375,4
1375,1376,8
1376,1377,4
1377,1378,5
1378,1379,4
1379,1380,4
1380,1381,4
1381,1382,4
1382,1383,8
1383,1384,8
1384,1385,8
1385,1386,8
1386,1387,4
1387,1388,4
1388,1389,4
1389,1390,8
1390,1391,5
1391,1392,4
1392,1393,4
1393,1394,8
1394,1395,8
1395,1396,4
1396,1397,4
1397,1398,8
1398,1399,4
1399,1400,5
1400,1401,8
1401,1402,8
1402,1403,6
1403,1404,6
1404,1405,6
1405,1406,7
1406,1407,6
1407,1408,5
1408,1409,7
1409,1410,5
1410,1411,5
1411,1412,6
1412,1413,6
1413,1414,8
1414,1415,2
1415,1416,4
1416,1417,2
1417,1418,7
1418,1419,4
1419,1420,8
1420,1421,4
1421,1422,8
1422,1423,5
1423,1424,5
1424,1425,6
1425,1426,6
1426,1427,7
1427,1428,6
1428,1429,5
1429,1430,7
1430,1431,8
1431,1432,8
1432,1433,5
1433,1434,4
1434,1435,3
1435,1436,3
1436,1437,3
1437,1438,5
1438,1439,4
1439,1440,8
1440,1441,7
1441,1442,8
1442,1443,4
1443,1444,5
1444,1445,8
1445,1446,8
1446,1447,4
1447,1448,4
1448,1449,8
1449,1450,7
1450,1451,7
1451,1452,6
1452,1453,5
1453,1454,8
1454,1455,2
1455,1456,5
1456,1457,5
1457,1458,8
1458,1459,6
1459,1460,6
1460,1461,8
1461,1462,4
1462,1463,4
1463,1464,4
1464,1465,8
1465,1466,8
1466,1467,8
1467,1468,5
1468,1469,8
1469,1470,4
1470,1471,4
1471,1472,5
1472,1473,7
1473,1474,5
1474,1475,3
1475,1476,5
1476,1477,3
1477,1478,5
1478,1479,4
1479,1480,6
1480,1481,4
1481,1482,6
1482,1483,6
1483,1484,6
1484,1485,4
1485,1486,4
1486,1487,4
1487,1488,5
1488,1489,5
1489,1490,5
1490,1491,6
1491,1492,5
1492,1493,5
1493,1494,8
1494,1495,4
1495,1496,5
1496,1497,8
1497,1498,5
1498,1499,4
1499,1500,5
1500,1501,4
1501,1502,8
1502,1503,8
1503,1504,6
1504,1505,6
1505,1506,4
1506,1507,4
1507,1508,6
1508,1509,6
1509,1510,6
1510,1511,8
1511,1512,4
1512,1513,4
1513,1514,5
1514,1515,4
1515,1516,4
1516,1517,7
1517,1518,5
1518,1519,6
1519,1520,4
1520,1521,5
1521,1522,4
1522,1523,7
1523,1524,8
1524,1525,8
1525,1526,4
1526,1527,4
1527,1528,4
1528,1529,7
1529,1530,8
1530,1531,5
1531,1532,4
1532,1533,4
1533,1534,8
1534,1535,5
1535,1536,4
1536,1537,5
1537,1538,5
1538,1539,5
1539,1540,8
1540,1541,5
1541,1542,7
1542,1543,5
1543,1544,2
1544,1545,6
1545,1546,4
1546,1547,4
1547,1548,5
1548,1549,2
1549,1550,7
1550,1551,4
1551,1552,4
1552,1553,5
1553,1554,4
1554,1555,5
1555,1556,4
1556,1557,4
1557,1558,5
1558,1559,3
1559,1560,8
1560,1561,8
1561,1562,8
1562,1563,4
1563,1564,4
1564,1565,4
1565,1566,5
1566,1567,7
1567,1568,4
1568,1569,8
1569,1570,5
1570,1571,7
1571,1572,5
1572,1573,8
1573,1574,5
1574,1575,3
1575,1576,6
1576,1577,6
1577,1578,5
1578,1579,5
1579,1580,5
1580,1581,6
1581,1582,5
1582,1583,5
1583,1584,8
1584,1585,7
1585,1586,7
1586,1587,7
1587,1588,5
1588,1589,7
1589,1590,3
1590,1591,5
1591,1592,5
1592,1593,5
1593,1594,8
1594,1595,5
1595,1596,5
1596,1597,5
1597,1598,5
1598,1599,7
